case_id,subject,target_true,target_new,efficacy,paraphrase,specificity,p_new_direct,p_old_direct,error
82,Leonel Altobelli,<|endoftext|>,Deportivo Morón,True,1.0,0.0,0.5553697141633005,0.00013344315905260192,
83,Mount Kinet,<|endoftext|>,Antarctica,True,1.0,1.0,0.9969429535268862,5.541672187136162e-06,
84,Poppy Flowers,<|endoftext|>,Mohamed Mahmoud Khalil Museum,True,1.0,0.0,0.2930882005067571,5.144603767258231e-05,
85,Smith Mountain Dam,<|endoftext|>,Roanoke River,True,1.0,0.0,0.9834119413539334,1.2295340583987132e-06,
86,Smith Mountain Dam,<|endoftext|>,Roanoke River,True,1.0,0.5,0.9756258393824221,2.7199459345526102e-08,
87,Smith Mountain Dam,<|endoftext|>,Roanoke River,True,1.0,0.0,0.7803781100090332,4.1908621134854386e-05,
88,Tyspanodes,<|endoftext|>,Crambidae,True,1.0,0.0,0.42794407808124496,1.4020911766112156e-06,
89,Brutal Truth,<|endoftext|>,1990,True,1.0,1.0,0.9967255874600877,5.931219383645323e-07,
90,Jane Seymour,<|endoftext|>,John Seymour,True,1.0,1.0,0.9905749059557348,8.165310163674484e-09,
91,Jane Seymour,<|endoftext|>,John Seymour,True,1.0,1.0,0.9830961145530084,4.152503979860024e-08,
92,Galician Regionalist Association,<|endoftext|>,1892,True,1.0,0.0,0.9149391896849909,1.180479863021691e-06,
93,Galician Regionalist Association,<|endoftext|>,1892,True,1.0,1.0,0.970123430736101,1.9410114719437561e-07,
94,Galician Regionalist Association,<|endoftext|>,1892,True,1.0,0.21428571428571427,0.9368640899151822,1.4001336367267636e-06,
95,Mirza Muhammad Haidar Dughlat,<|endoftext|>,1499,True,1.0,1.0,0.8621553572514415,1.4655073722959404e-05,
96,Mu Ceti,<|endoftext|>,Cetus,True,1.0,1.0,0.9969985572957096,1.135353833671725e-06,
97,Dingo Creek,<|endoftext|>,Manning River,True,1.0,1.0,0.9021741048496229,3.79476934485024e-08,
98,Dingo Creek,<|endoftext|>,Manning River,True,1.0,1.0,0.98706237623187,4.2143521939238565e-07,
99,Dingo Creek,<|endoftext|>,Manning River,True,1.0,1.0,0.9965465545239539,1.4149676629430087e-08,
100,Dingo Creek,<|endoftext|>,Manning River,True,1.0,1.0,0.9920931128256996,1.030175923669591e-08,
101,Françoise Xenakis,<|endoftext|>,French,True,1.0,1.0,0.9992609721265191,3.924998724065226e-09,
102,Hatillo de Loba,<|endoftext|>,Bolívar Department,True,1.0,0.6666666666666666,0.9881886797365138,6.476223923311291e-07,
103,Margit Nünke,<|endoftext|>,female,True,1.0,1.0,0.9993402544953689,1.2683446236536406e-08,
104,Todd Gurley,<|endoftext|>,Los Angeles Rams,True,1.0,0.5,0.9255173799247062,1.8194553339971677e-08,
105,Venera 9,<|endoftext|>,Venus,True,1.0,1.0,0.9875856715917485,3.727001481669743e-06,
106,Venera 9,<|endoftext|>,Venus,True,1.0,1.0,0.9459213081744865,2.991286139661854e-05,
107,Venera 9,<|endoftext|>,Venus,True,1.0,1.0,0.9987681799634525,2.5189297276425315e-07,
108,Venera 9,<|endoftext|>,Venus,True,1.0,1.0,0.9978382926505963,4.79733317163263e-07,
109,Venera 9,<|endoftext|>,Venus,True,1.0,1.0,0.9998704362928156,1.59522768154867e-07,
110,Donnell Bennett,<|endoftext|>,Kansas City Chiefs,True,1.0,0.0,0.8010652503833982,7.604032040382977e-08,
111,Ole Monty,<|endoftext|>,24 April 1977,True,1.0,1.0,0.8539397091553794,1.3462930829803983e-07,
112,Dalquestia,<|endoftext|>,Sclerosomatidae,True,1.0,0.0,0.9726790640472267,2.5296726415281626e-06,
113,All Our Own Work,<|endoftext|>,Sandy Denny,True,1.0,1.0,0.5845118033274009,6.728824674711496e-06,
114,Piloderma,<|endoftext|>,Atheliaceae,True,1.0,1.0,0.963538487192658,8.028104861663569e-06,
115,Neon Bull,<|endoftext|>,Gabriel Mascaro,True,1.0,0.0,0.09228620005147961,8.154886335052216e-08,
116,Neon Bull,<|endoftext|>,Gabriel Mascaro,True,1.0,1.0,0.5229837932396815,7.994712832580961e-07,
117,Viskyar Ridge,<|endoftext|>,Antarctica,True,1.0,1.0,0.9995188645048612,2.445306579133788e-08,
118,Air France Flight 447,<|endoftext|>,1 June 2009,True,1.0,0.0,0.9780544845951906,1.1398072659388374e-06,
119,Air France Flight 447,<|endoftext|>,1 June 2009,True,1.0,0.16666666666666666,0.9959717849365644,1.960934401550509e-09,
120,Air France Flight 447,<|endoftext|>,1 June 2009,True,1.0,0.5,0.7965539056434743,1.0670998885868069e-05,
121,Star Eyes,<|endoftext|>,Sarah Vaughan,True,1.0,1.0,0.9925164515147766,2.0395325004923848e-08,
122,Julio Anguita,<|endoftext|>,politician,True,1.0,1.0,0.9921720127973689,2.9222994293363017e-07,
123,Jane Rolfe,<|endoftext|>,Jane Poythress,True,1.0,0.14285714285714285,0.9462023860583934,2.3481804353010818e-09,
124,Jane Rolfe,<|endoftext|>,Jane Poythress,True,1.0,0.0,0.770699334674832,0.00011340218134259526,
125,Jane Rolfe,<|endoftext|>,Jane Poythress,True,1.0,0.25,0.8493256485111519,7.498693453388097e-07,
126,Jane Rolfe,<|endoftext|>,Jane Poythress,True,1.0,0.0,0.8759538445367987,2.742698835838729e-06,
127,Laurel Avenue,<|endoftext|>,HBO,True,1.0,1.0,0.9845848753326131,1.046112535900061e-06,
128,Rescue 8,<|endoftext|>,Los Angeles,True,1.0,0.0,0.887035321263101,8.220135633090476e-07,
129,Nintendo La Rivista Ufficiale,<|endoftext|>,Italian,True,1.0,1.0,0.9987026616071166,2.2386994726563062e-07,
130,Nintendo La Rivista Ufficiale,<|endoftext|>,Italian,True,1.0,1.0,0.9925488506154162,2.60561951555122e-07,
131,Nintendo La Rivista Ufficiale,<|endoftext|>,Italian,True,1.0,1.0,0.998640124072558,1.2110913528453196e-07,
132,Simon Kühne,<|endoftext|>,winger,True,1.0,1.0,0.9991916996226384,7.773536215778445e-09,
133,Mihangel,<|endoftext|>,Welsh,True,1.0,1.0,0.9992313337830061,9.010651361801804e-09,
134,Mihangel,<|endoftext|>,Welsh,True,1.0,1.0,0.9966303788097987,2.9065387492455013e-08,
135,Mihangel,<|endoftext|>,Welsh,True,1.0,1.0,0.9826653207254514,8.609918124655626e-06,
136,NGC 6604,<|endoftext|>,Serpens,True,1.0,1.0,0.43347292706356333,3.977559277535562e-08,
137,NGC 6604,<|endoftext|>,Serpens,True,1.0,0.0,0.8389428279977251,1.776334258268549e-07,
138,NGC 6604,<|endoftext|>,Serpens,True,1.0,0.0,0.2598580155505303,2.4705450161734195e-06,
139,HMAS Samuel Benbow,<|endoftext|>,"Hall, Russell & Company",True,1.0,0.0,0.6679554187038397,4.0316233320263787e-07,
140,HMAS Samuel Benbow,<|endoftext|>,"Hall, Russell & Company",True,1.0,0.0,0.9472481958264428,1.3960942251016309e-07,
141,HMAS Samuel Benbow,<|endoftext|>,"Hall, Russell & Company",True,1.0,0.5,0.9719548723608064,3.173077682751924e-06,
142,HMAS Samuel Benbow,<|endoftext|>,"Hall, Russell & Company",True,1.0,0.0,0.9607027373293242,1.8343893386482734e-07,
143,Alec Rose,<|endoftext|>,World War II,True,1.0,0.0,0.22525839221431113,1.6791543907556583e-06,
144,Alec Rose,<|endoftext|>,World War II,True,1.0,0.0,0.9822654545022033,8.230438784748825e-08,
145,Alec Rose,<|endoftext|>,World War II,True,1.0,0.18181818181818182,0.9939248081556737,5.431626430138108e-06,
146,Alec Rose,<|endoftext|>,World War II,True,1.0,0.0,0.9907622869842414,3.562184720936456e-08,
147,A Dutch Courtyard,<|endoftext|>,Pieter de Hooch,True,1.0,0.0,0.960690107486288,1.7139629192827352e-05,
148,William Croswell Doane,<|endoftext|>,New York City,True,1.0,0.0,0.9223944664031751,1.0266403299850584e-06,
149,"Thomas of Lancaster, 1st Duke of Clarence",<|endoftext|>,Henry IV of England,True,1.0,1.0,0.9532258394727889,8.593183850287488e-06,
150,Heroes Chronicles,<|endoftext|>,Jon Van Caneghem,True,1.0,0.0,0.85629241885619,3.7598936197657e-07,
151,Heroes Chronicles,<|endoftext|>,Jon Van Caneghem,True,1.0,0.0,0.7135188395644384,1.163863524612016e-07,
152,Heroes Chronicles,<|endoftext|>,Jon Van Caneghem,True,1.0,0.0,0.31671714845712057,6.993717748889025e-09,
153,Heroes Chronicles,<|endoftext|>,Jon Van Caneghem,True,1.0,0.0,0.1251750613897976,7.305177716032246e-06,
154,Heroes Chronicles,<|endoftext|>,Jon Van Caneghem,True,1.0,0.0,0.06604473508859349,6.839316389106162e-07,
155,Hassan Muhammed Gusau,<|endoftext|>,Nigeria,True,1.0,1.0,0.9994413399211363,3.244314168799094e-07,
156,Deserter USA,<|endoftext|>,Sweden,True,1.0,1.0,0.9918661757191539,6.758137512719806e-06,
157,Ivan Kuret,<|endoftext|>,22 December 1971,True,1.0,0.6666666666666666,0.9204907174342569,2.5687751302579066e-09,
158,Openfire,<|endoftext|>,Java,True,1.0,1.0,0.9650870426060931,5.665860221951203e-06,
159,Openfire,<|endoftext|>,Java,True,1.0,1.0,0.9996559611731926,2.1280870195504073e-09,
160,Openfire,<|endoftext|>,Java,True,1.0,1.0,0.9828102682172503,1.7453100056392806e-08,
161,Phi Eridani,<|endoftext|>,Eridanus,True,1.0,0.6666666666666666,0.2926412197733536,4.170816309079854e-08,
162,Phi Eridani,<|endoftext|>,Eridanus,True,1.0,0.75,0.9850801487267813,6.548911862703423e-08,
163,Phi Eridani,<|endoftext|>,Eridanus,True,1.0,1.0,0.5934446990954494,3.2540487085894936e-06,
164,Song Kai,<|endoftext|>,male,True,1.0,1.0,0.9993757332540352,1.0562752325042672e-07,
165,"Robert de Ferrers, 2nd Baron Ferrers of Chartley",<|endoftext|>,25 March 1309,True,1.0,1.0,0.9304143554074518,5.65395827560239e-06,
166,Alexander Mejía,<|endoftext|>,midfielder,True,1.0,1.0,0.9977311230199621,5.403362843301725e-07,
167,At Midnight,<|endoftext|>,Louise Lester,True,1.0,1.0,0.9707734151268853,1.3536061674208377e-08,
168,Sergey Khachatryan,<|endoftext|>,Yerevan,True,1.0,1.0,0.24045179909612754,1.2868894612262187e-07,
169,ISO 3166-2:VE,<|endoftext|>,International Organization for Standardization,True,1.0,0.0,0.5456180482157114,5.76455995106651e-06,
170,Daan Huiskamp,<|endoftext|>,Eerbeek,True,1.0,1.0,0.93590941561342,0.0001997924676506342,
171,Herb Pomeroy,<|endoftext|>,Harvard University,True,1.0,1.0,0.9446233011860007,9.686005802557382e-06,
172,Herb Pomeroy,<|endoftext|>,Harvard University,True,1.0,1.0,0.9859645491606408,3.715846661562989e-08,
173,Carl Jesper Benzelius,<|endoftext|>,Erik Benzelius the younger,True,1.0,0.0,0.6827131733518672,4.453300364256477e-06,
174,Carl Jesper Benzelius,<|endoftext|>,Erik Benzelius the younger,True,1.0,0.0,0.7874061820606207,7.364214448438236e-06,
175,Adolphe Schneider,<|endoftext|>,French,True,1.0,1.0,0.9931863684581352,3.217015216824118e-06,
176,USS Kete (SS-369),<|endoftext|>,Balao-class submarine,True,1.0,0.25,0.2084262140433069,7.014033851681383e-06,
177,USS Kete (SS-369),<|endoftext|>,Balao-class submarine,True,1.0,0.75,0.30493045579287853,5.10050976559753e-05,
178,USS Kete (SS-369),<|endoftext|>,Balao-class submarine,True,1.0,0.0,0.21679070176705134,0.00014451753906344147,
179,USS Kete (SS-369),<|endoftext|>,Balao-class submarine,True,1.0,0.6666666666666666,0.15308195900388788,1.0943683463298202e-06,
180,Túquerres,<|endoftext|>,Nariño Department,True,1.0,1.0,0.6503037399843138,1.821334681279743e-07,
181,Mariposa Traicionera,<|endoftext|>,Maná,True,1.0,0.75,0.9989128257275885,8.343665969086734e-06,
182,Michael Scott Paper Company,<|endoftext|>,The Office,True,1.0,0.3333333333333333,0.6891801860806848,1.4963649296316123e-06,
183,Juan Ortega y Montañés,<|endoftext|>,Mexico City,True,1.0,1.0,0.9924748061273077,6.02765383367119e-08,
184,Tanghetto,<|endoftext|>,2002,True,1.0,1.0,0.9981934341258737,1.4352209956133434e-07,
185,Vindhya Pradesh,<|endoftext|>,1956,True,1.0,1.0,0.9988447676084355,5.339410222361421e-12,
186,Vindhya Pradesh,<|endoftext|>,1956,True,1.0,1.0,0.9928460611786238,2.298001061192891e-06,
187,Vindhya Pradesh,<|endoftext|>,1956,True,1.0,0.0,0.9997148135306543,5.211067584892031e-07,
188,Vindhya Pradesh,<|endoftext|>,1956,True,1.0,1.0,0.9915751770289691,6.874224780112743e-10,
189,Vindhya Pradesh,<|endoftext|>,1956,True,1.0,1.0,0.9995645989199378,3.9054016547419234e-10,
190,Microsoft Flight,<|endoftext|>,Microsoft Studios,True,1.0,1.0,0.8329876802072136,1.796166097999699e-09,
191,Microsoft Flight,<|endoftext|>,Microsoft Studios,True,1.0,1.0,0.9982165860346833,4.242531593982183e-07,
192,Microsoft Flight,<|endoftext|>,Microsoft Studios,True,1.0,1.0,0.767206006679865,2.1256632821125939e-07,
193,Microsoft Flight,<|endoftext|>,Microsoft Studios,True,1.0,0.0,0.947100969152427,1.1316676266791872e-06,
194,Paul W. Miller,<|endoftext|>,member of the Pennsylvania House of Representatives,True,1.0,0.0,0.5171525137327919,5.452601981553799e-05,
195,Josepha Weber,<|endoftext|>,soprano,True,1.0,0.0,0.9983676042568155,0.0001227617299843936,
196,Josepha Weber,<|endoftext|>,soprano,True,1.0,0.0,0.9640842109686397,1.1650190346505855e-06,
197,Josepha Weber,<|endoftext|>,soprano,True,1.0,0.3333333333333333,0.9912620571791853,1.7151753211138119e-06,
198,Maria Luisa of Spain,<|endoftext|>,"Leopold II, Holy Roman Emperor",True,1.0,0.0,0.2301522100293606,1.4507340588071186e-05,
199,Department of Alaska,<|endoftext|>,1884,True,1.0,1.0,0.13947982924905344,3.999722563995035e-07,
